全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
15,景点,attraction,15,B0FFH8DCCO,太平洋商厦文化广场,城市广场,县南街71号(近方塔街),120.744439,31.64304,2.9,,24小时营业,,,广场,太平洋商厦文化广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/92257edd103174ce2d29d85bf113edc1,http://store.is.autonavi.com/showpic/92257edd103174ce2d29d85bf113edc1,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
16,景点,attraction,16,B0FFFXZZXA,古文堂文房四宝店,旅游景点,报慈北路345-1号古文堂文房四宝店,120.736446,31.670475,3.2,,08:00-20:00,,15956340054,美术用品,古文堂文房四宝店，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/ad8233bebe982149049cbd1b4b2265be,https://store.is.autonavi.com/showpic/ad8233bebe982149049cbd1b4b2265be | https://store.is.autonavi.com/showpic/bc1928c1444b8078118b12d678e2c565 | http://store.is.autonavi.com/showpic/6052bbe706b8bca6c7543571a9ac1696,"{""biz_type"": null, ""tag"": null, ""keytag"": ""美术用品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
17,景点,attraction,17,B0FFGFWBHN,滨江公园,旅游景点,新溪路186-12正西方向120米,120.927,31.720008,3.9,,24小时营业,,,滨江公园,滨江公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/aee85c7364ca478e7f57bb42ae9485ed,https://store.is.autonavi.com/showpic/aee85c7364ca478e7f57bb42ae9485ed | https://store.is.autonavi.com/showpic/7b2a9b81fa43f397d4ddc9c38d9d2507 | https://store.is.autonavi.com/showpic/2a4d42f3bec86c3d2c644489415ec52c,"{""biz_type"": null, ""tag"": null, ""keytag"": ""滨江公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
18,景点,attraction,18,B0FFFDX9HQ,真武观,寺庙道观,隆力奇工业园,120.666001,31.50206,4.2,,07:30-16:30,,0512-52136170,道观,真武观，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/df7b28044161ef1aad2683a3939f2535,http://store.is.autonavi.com/showpic/df7b28044161ef1aad2683a3939f2535 | https://store.is.autonavi.com/showpic/bf44999abd9e1cdd49c2b5c6ee216019 | https://store.is.autonavi.com/showpic/114e0bdee05b10a3155d5cc9feb895e1,"{""biz_type"": null, ""tag"": null, ""keytag"": ""道观""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
19,景点,attraction,19,B0FFFDRRBN,尚湖风景区-拂水山庄,旅游景点,西三环路尚湖风景区内(西南角),120.683613,31.639218,3.9,,08:00-17:00,,,景区,尚湖风景区-拂水山庄，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0FFFDRRBN/comment/8f27a7b6869007cc0e0315fd41b5fc44_2048_2048_80.jpg,https://aos-comment.amap.com/B0FFFDRRBN/comment/8f27a7b6869007cc0e0315fd41b5fc44_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFFDRRBN/comment/a556c161c6f2759d1b5cf7497707dc01_2048_2048_80.jpg | http://store.is.autonavi.com/showpic/7717567b382836b94ab0ae0aff91c257,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
20,景点,attraction,20,B0FFF6V907,虞山城墙景区,旅游景点,西门大街虞山福地附近,120.734553,31.645467,4.6,,08:00-16:00,,0512-52785930,景区,虞山城墙景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0FFF6V907/comment/content_media_external_file_1000008870_ss__1762205435957_52677316.jpg,https://aos-comment.amap.com/B0FFF6V907/comment/content_media_external_file_1000008870_ss__1762205435957_52677316.jpg | https://aos-comment.amap.com/B0FFF6V907/comment/b742c396b8112a4a12314728887b9c2c_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFF6V907/comment/aa2303a85b1980144fb650533141ff17_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
21,景点,attraction,21,B02001843X,昆承湖景区,风景名胜,锡太路昆承湖附近,120.764229,31.592158,4.6,,08:30-16:30,,,湖泊河流,昆承湖景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/df4a84eda2b7b5f47bc525c5c34f907f,http://store.is.autonavi.com/showpic/df4a84eda2b7b5f47bc525c5c34f907f | http://store.is.autonavi.com/showpic/3957e3139a49e8ee2a7e88b899fd3bb7 | https://aos-comment.amap.com/B02001843X/comment/ed2cb3c84d86e9d5fe9ce6251ab7c02c_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""湖泊河流""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
22,景点,attraction,22,B020016EQG,蒋巷生态园,旅游景点,任阳镇蒋巷,120.974295,31.504402,4.4,,09:00-17:00,,18915584705,主题公园,蒋巷生态园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020016EQG/comment/content_media_external_file_100003721_1767174631022_52020496.jpg,https://aos-comment.amap.com/B020016EQG/comment/content_media_external_file_100003721_1767174631022_52020496.jpg | https://store.is.autonavi.com/showpic/08382cc8a8a4f0c20000002254240558?type=pic | https://store.is.autonavi.com/showpic/badace2397ca117d0000002232436420?type=pic,"{""biz_type"": null, ""tag"": null, ""keytag"": ""主题公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
23,景点,attraction,23,B02000K16C,石梅广场,城市广场,苗弄10-2号,120.739694,31.644311,4.2,,24小时营业,,,广场,石梅广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/a5a2b72b785d4803e7c397a1a6d2144f,http://store.is.autonavi.com/showpic/a5a2b72b785d4803e7c397a1a6d2144f | https://aos-comment.amap.com/B02000K16C/comment/%5B2026-02-22-10-42-53%5D76F9CF19-674B-443C-95B3-2E6FBE0B8CA_1771728177272_82158754.jpg | https://comment-oss-online.oss-cn-wulanchabu.aliyuncs.com/B02000K16C/comment/content_media_external_images_media_128070_1651994195347_1343a26e.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
24,景点,attraction,24,B02000J4B9,燕园,风景名胜,虞山镇虞山锦江饭店旁,120.743128,31.648659,4.6,,08:00-16:30,,0512-52796229;0512-52796987,文物古迹,燕园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/49d9a2a9008fc3970000002427582367?type=pic,https://store.is.autonavi.com/showpic/49d9a2a9008fc3970000002427582367?type=pic | https://aos-comment.amap.com/B02000J4B9/comment/4CF1FA3D_6C9A_42DE_99F9_7B7E4BF58CF9_L0_001_1080_1440_1730674878241_80485218.jpg | https://aos-comment.amap.com/B02000J4B9/comment/f13591ff2ec04f975ed8a6a7d285ae10_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
25,景点,attraction,25,B020007KUZ,兴福禅寺,寺庙道观,虞山街道虞山北路寺路街148号,120.719788,31.666049,4.7,,06:30-17:00,,0512-52844489,寺庙,兴福禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020007KUZ/comment/content_media_external_images_media_1000041443_ss__1746165588648_58601035.jpg,https://aos-comment.amap.com/B020007KUZ/comment/content_media_external_images_media_1000041443_ss__1746165588648_58601035.jpg | https://store.is.autonavi.com/showpic/0d7365a5db4463300000001776006734?type=pic | https://aos-comment.amap.com/B020007KUZ/comment/content_media_external_file_187456_ss__1746516003558_36476793.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
26,景点,attraction,26,B020007AML,沙家浜风景区,国家级景点,沙家浜镇芦苇荡路188号,120.803913,31.554585,4.6,,8:00–17:00(16:30 停止入园)(数据来源:江苏省文旅厅公共服务平台苏心游),,0512-52500000,5A景区,沙家浜风景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/581e1085eeb6267ab5e746d5662483b6,http://store.is.autonavi.com/showpic/581e1085eeb6267ab5e746d5662483b6 | http://store.is.autonavi.com/showpic/e7d483042d09e04d7625af449139c2e0 | http://store.is.autonavi.com/showpic/139ffec4a4d24a3bc188dfaa0ecbfd0d,"{""biz_type"": null, ""tag"": null, ""keytag"": ""5A景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
27,景点,attraction,27,B020007AKP,虞山国家森林公园,国家级景点,虞山镇北门大街21号,120.709847,31.665592,4.7,,08:00-16:00,,0512-52225000,森林公园,虞山国家森林公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020007AKP/comment/9f76ae662210ce3330affe590ab2fbed_2048_2048_80.jpg,https://aos-comment.amap.com/B020007AKP/comment/9f76ae662210ce3330affe590ab2fbed_2048_2048_80.jpg | https://aos-comment.amap.com/B020007AKP/comment/f258daab3ed622fc009c31ac72a64203_2048_2048_80.jpg | https://aos-comment.amap.com/B020007AKP/headerImg/content_media_external_images_media_469301_1662529431710_95d3d336.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""森林公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
28,景点,attraction,28,B020005IHL,北庄寺,生活服务场所,合泰村北庄路,120.716583,31.547034,4.1,,,,,寺庙,北庄寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020005IHL/comment/CFE8C12E_6CCB_4726_8868_E25F8E9A8A5C_L0_001_1080_810_1741347628566_38965676.jpg,https://aos-comment.amap.com/B020005IHL/comment/CFE8C12E_6CCB_4726_8868_E25F8E9A8A5C_L0_001_1080_810_1741347628566_38965676.jpg | https://store.is.autonavi.com/showpic/7bc121e2d3e43a640c40f7feb5373b6a | http://store.is.autonavi.com/showpic/7e26889d79fc3c2dd6aaeefd44aa0bbc,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
29,景点,attraction,29,B020001RDY,宝岩生态观光园,风景名胜,虞山南路(近尚湖景区),120.695631,31.664612,4.5,,08:00-16:00,,0512-52783289;0512-52779287,景区,宝岩生态观光园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/9efbb76bc5fd1f24d7ca2bc912f142a0,http://store.is.autonavi.com/showpic/9efbb76bc5fd1f24d7ca2bc912f142a0 | http://store.is.autonavi.com/showpic/e060754d0fb11cdcf9d94c412d455ee6 | http://store.is.autonavi.com/showpic/843ff561bd1fa72d8840188c0088ae30,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
30,景点,attraction,30,B020001LP9,尚湖风景区,国家级景点,虞山街道,120.688717,31.644384,4.7,,"3–11月8:00–17:00(16:30 止入),12–2 月8:00–16:30(16:00 止入)(数据来源:江苏省文旅厅公共服务平台苏心游)",,,5A景区,尚湖风景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c7f5b656e205f1b5b2a7b9a5cf043e29,http://store.is.autonavi.com/showpic/c7f5b656e205f1b5b2a7b9a5cf043e29 | http://store.is.autonavi.com/showpic/2f2e3e03d5f5b2cd1c703bf38665a90b | http://store.is.autonavi.com/showpic/35254f605127ee8abba4325f1eea3595,"{""biz_type"": null, ""tag"": null, ""keytag"": ""5A景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
31,景点,attraction,31,B020001EAH,聚沙园,公园,梅李镇梅东路1号,120.877969,31.705597,4.6,,08:00-16:00,,,4A景区,聚沙园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/dc55cf5e2f69b8670240c2f27ab7d36c,http://store.is.autonavi.com/showpic/dc55cf5e2f69b8670240c2f27ab7d36c | http://store.is.autonavi.com/showpic/e4f8a870631a51edc55d5e8c30c63b4f | http://store.is.autonavi.com/showpic/2dfdc0a14952fe37a3794dc220137065,"{""biz_type"": null, ""tag"": null, ""keytag"": ""4A景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
32,景点,attraction,32,B020001BE0,虞山风景区,山,虞山镇宝岩村,120.709741,31.665715,4.6,,08:00-16:00,,0512-52225000;0512-52229060,名山丘陵,虞山风景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/b678205a8aa1cf8152811c9dc1f7b793,http://store.is.autonavi.com/showpic/b678205a8aa1cf8152811c9dc1f7b793 | http://store.is.autonavi.com/showpic/ce2092fb5a81e871febc4c65f4bf1198 | https://aos-comment.amap.com/B020001BE0/comment/651CD45D_B174_4C95_A7C1_1A2DE722DFB7_L0_001_1500_200_1768417884592_23883632.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""名山丘陵""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
33,景点,attraction,33,B02000IDLI,荷香洲公园,公园,虞山镇环湖南路尚湖风景区(南侧),120.68776,31.639617,3.7,,08:15-16:40,,,生态公园,荷香洲公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02000IDLI/comment/6B43CC7F_1EF4_4197_A2F4_0713C32C99A6_L0_001_2000_1500_1744435457623_74867412.jpg,https://aos-comment.amap.com/B02000IDLI/comment/6B43CC7F_1EF4_4197_A2F4_0713C32C99A6_L0_001_2000_1500_1744435457623_74867412.jpg | https://aos-comment.amap.com/B02000IDLI/comment/df918424398fb2a416f75a05adc11a2c_2048_2048_80.jpg | https://aos-comment.amap.com/B02000IDLI/comment/e5d9dee4460aae7a3ff913bec8a70c23_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""生态公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
34,景点,attraction,34,B020007LFJ,言子墓,风景名胜,虞山镇北门大街21号虞山国家森林公园,120.740439,31.647672,4.3,,24小时营业,,0512-52225000,文物古迹,言子墓，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020007LFJ/comment/AD3EEE8D_D235_40BD_8DA9_AA04E989EA01_L0_001_2016_1512_1727152167771_95425789.jpg,https://aos-comment.amap.com/B020007LFJ/comment/AD3EEE8D_D235_40BD_8DA9_AA04E989EA01_L0_001_2016_1512_1727152167771_95425789.jpg | https://store.is.autonavi.com/showpic/3833c13e16ecd4cdc5dffe6c356c0115 | https://aos-comment.amap.com/B020007LFJ/comment/content_media_external_file_100002085_1749943644843_52425301.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
35,景点,attraction,35,B02000JV5M,法华禅寺,寺庙道观,草庵禅院,120.941399,31.726983,3.9,,,,0512-52692057,寺庙,法华禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02000JV5M/comment/content_media_external_file_100000767_1757436848619_68539674.jpg,https://aos-comment.amap.com/B02000JV5M/comment/content_media_external_file_100000767_1757436848619_68539674.jpg | http://aos-cdn-image.amap.com/sns/ugccomment/244ff630-d8ab-4431-9de3-3b107f2006ce.jpg | https://aos-comment.amap.com/B02000JV5M/comment/content_media_external_file_100000767_1757436848616_71789976.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
36,景点,attraction,36,B0FFHYJBK1,石洞景区小石洞,旅游景点,石洞景区,120.687918,31.681096,4,,08:30-18:30,,,景区,石洞景区小石洞，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/b41db5aec8011ac757694a92d28c2c91,http://store.is.autonavi.com/showpic/b41db5aec8011ac757694a92d28c2c91,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
37,景点,attraction,37,B020017O4X,西城楼阁,风景名胜,西门大街阜成门旁,120.734464,31.645708,4.1,,12:00-17:00,,,文物古迹,西城楼阁，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B020017O4X/comment/c5ccb98669294c2b1ca91c048bbf3d55_2048_2048_80.jpg,https://aos-comment.amap.com/B020017O4X/comment/c5ccb98669294c2b1ca91c048bbf3d55_2048_2048_80.jpg | https://aos-comment.amap.com/B020017O4X/comment/content_media_external_file_1281_1770384531251_86857688.jpg | https://aos-comment.amap.com/B020017O4X/comment/fd03ff90024b42d106b4098449ffb65e_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
38,景点,attraction,38,B02000878Z,海虞园,公园,青墩塘路8号,120.758577,31.650923,3.9,,24小时营业,,,公园,海虞园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/19260ea41fe70e930000002750082554,https://store.is.autonavi.com/showpic/19260ea41fe70e930000002750082554 | https://store.is.autonavi.com/showpic/f456b292cb53d8ba0000000699570808?type=pic | https://store.is.autonavi.com/showpic/df3eeaffd42f85ad0000002750104295,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
